N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
246,123,16,10.99117018770843,10,6,1.5108255107306712,2.051282051282051,86,6,16|86|16,16|6|16,6|86|6,6|6|6,"16|(6,6)|16",>5,eps=>5;rho30=6,6+6i,16
288,144,17,11.857300397782604,11,6,1.4934759918054523,2.0,118,18,17|118|17,17|6|17,6|118|6,6|18|6,"17|(18,6)|17",>5,eps=>5;rho30=18,6+18i,17
324,162,20,12.801415837873149,12,8,2.011954170637314,2.0,124,24,20|124|20,20|8|20,8|124|8,8|24|8,"20|(24,8)|20",>5,eps=>5;rho30=24,8+24i,20
354,177,20,13.805897240944583,13,7,1.6670402571194667,2.0350877192982457,154,24,20|154|20,20|7|20,7|154|7,7|24|7,"20|(24,7)|20",>5,eps=>5;rho30=24,7+24i,20
390,195,27,21.04187515560333,21,6,1.2988750640698123,2.9090909090909087,120,0,27|120|27,27|6|27,6|120|6,6|0|6,"27|(0,6)|27",>5,eps=>5;rho30=0,6,27
414,207,21,15.770490017317782,15,6,1.3168563504541522,2.0952380952380953,204,24,21|204|21,21|6|21,6|204|6,6|24|6,"21|(24,6)|21",>5,eps=>5;rho30=24,6+24i,21
420,210,30,24.318633300628388,24,6,1.152081596864493,3.1999999999999997,120,0,30|120|30,30|6|30,6|120|6,6|0|6,"30|(0,6)|30",>5,eps=>5;rho30=0,6,30
426,213,21,15.56650370601795,15,6,1.3771582098803574,2.028985507246377,216,6,21|216|21,21|6|21,6|216|6,6|6|6,"21|(6,6)|21",>5,eps=>5;rho30=6,6+6i,21
438,219,21,15.852748161811691,15,6,1.292775571949884,2.028169014084507,228,18,21|228|21,21|6|21,6|228|6,6|18|6,"21|(18,6)|21",>5,eps=>5;rho30=18,6+18i,21
450,225,27,21.225415256579556,21,6,1.2534085743610588,2.6666666666666665,180,0,27|180|27,27|6|27,6|180|6,6|0|6,"27|(0,6)|27",>5,eps=>5;rho30=0,6,27
456,228,24,17.00639474189042,17,7,1.6958794904162247,2.1176470588235294,216,6,24|216|24,24|7|24,7|216|7,7|6|7,"24|(6,7)|24",>5,eps=>5;rho30=6,7+6i,24
462,231,28,21.60488710991031,21,7,1.375853568558328,2.6666666666666665,182,12,28|182|28,28|7|28,7|182|7,7|12|7,"28|(12,7)|28",>5,eps=>5;rho30=12,7+12i,28
468,234,24,17.831214917989694,17,7,1.4608619335533828,2.1818181818181817,228,18,24|228|24,24|7|24,7|228|7,7|18|7,"24|(18,7)|24",>5,eps=>5;rho30=18,7+18i,24
474,237,23,16.700557537735445,16,7,1.5414755071541903,2.0259740259740258,244,24,23|244|23,23|7|23,7|244|7,7|24|7,"23|(24,7)|23",>5,eps=>5;rho30=24,7+24i,23
